region,countryL,city,"internetExchangeName",participants,traffic,prefixes,established,url,latitude,longitude,formattedAddress,cityLong,cityShort,countryLong,country
Europe,Germany,Hamburg,"Work-IX Hamburg",32,43.6G,,2008,,53.5510846,9.9936818,"Hamburg, Germany",Hamburg,Hamburg,Germany,DE
Europe,Germany,Hamburg,"XchangePoint Hamburg IPP",2,,,"Apr 2003",,53.5510846,9.9936818,"Hamburg, Germany",Hamburg,Hamburg,Germany,DE
Europe,Germany,Munich,ALP-IX,24,16.1G,,"Apr 2010",,48.1351253,11.5819806,"Munich, Germany",Munich,M,Germany,DE
Europe,Germany,Munich,"Internet Exchange Service",40,19G,43625,"Sep 2000",,48.1351253,11.5819806,"Munich, Germany",Munich,M,Germany,DE
Europe,Germany,Nuremberg,"Nürnberger Internet Exchange",19,4.8G,,,,49.45203,11.07675,"Nuremberg, Germany",Nuremberg,N,Germany,DE
Europe,Germany,Stuttgart,"Stuttgarter Internet Exchange",16,,,"Apr 2005",,48.7754181,9.1817588,"Stuttgart, Germany",Stuttgart,Stuttgart,Germany,DE
Europe,Greece,Athens,"Greek Internet Exchange",13,15.3G,,,,37.983917,23.7293599,"Athens, Greece",Athens,Athens,Greece,GR
Europe,Hungary,Budapest,"Budapest Internet Exchange",50,165G,,,,47.497912,19.040235,"Budapest, Hungary",Budapest,Bp,Hungary,HU
Europe,Iceland,Reykjavik,"Reykjavik Internet Exchange",21,4.27G,,1999,,64.1333333,-21.9333333,"Reykjavik, Iceland",Reykjavik,Reykjavik,Iceland,IS
Europe,Ireland,Cork,"Cork Neutral Internet Exchange",14,,,"17 Jul 2009",,51.8968917,-8.4863157,"Cork, Ireland",Cork,Cork,Ireland,IE
Europe,Ireland,Dublin,"Internet Neutral Exchange Association Limited",81,39.6G,2645,2005,,53.3498053,-6.2603097,"Dublin, Ireland",Dublin,Dublin,Ireland,IE
Europe,Ireland,Galway,"eXchange West",3,,,"4 Jun 2009",,53.2705588,-9.0566677,"Galway, Ireland",Galway,Galway,Ireland,IE
Europe,Israel,"Tel Aviv","Israeli Internet Exchange",19,17.3G,,1996,,32.0852999,34.7817676,"Tel Aviv, Israel","Tel Aviv","ת""א",Israel,IL
Europe,Italy,Florence,"Tuscany Internet Exchange",31,568M,,2003,,43.7710332,11.2480006,"Florence, Italy",Florence,Florence,Italy,IT
Europe,Italy,Milan,"Milan Internet Exchange",109,167G,,,,45.4654219,9.1859243,"Milan, Italy",Milan,Milan,Italy,IT
Europe,Italy,Milan,"Milan Neutral Access Point",19,,,2008,,45.4654219,9.1859243,"Milan, Italy",Milan,Milan,Italy,IT
Europe,Italy,Padova,"VSIX NAP del Nord Est",23,1.1G,,"1 Sep 2009",,45.4064349,11.8767611,"Padua, Italy",Padua,Padua,Italy,IT
Europe,Italy,Rome,"NaMeX - Nautilus Mediterranean Exchange Point",53,16.1G,,"3 Apr 2003",,41.8723889,12.4801802,"Rome, Italy",Rome,Rome,Italy,IT
Europe,Italy,Torino,"Torino Piemonte Exchange Point",74,29.9G,2474,,,45.070312,7.6868565,"Turin, Italy",Turin,Turin,Italy,IT
Europe,Italy,Udine,"Friuli Venezia Giulia Internet Exchange",7,,,2009,,46.0710668,13.2345794,"Udine, Italy",Udine,Udine,Italy,IT
Europe,Kosovo,Prishtinë,"KOSIX Internet Exchange Point",4,,,"23 Jun 2011",,42.6577982,21.1533456,Prishtina,Prishtina,Prishtina,Prishtina,Prishtina
Europe,Latvia,Riga,"Santa Monica Internet Local Exchange",7,,,,,56.9496487,24.1051864,"Rīga, Latvia",Rīga,Rīga,Latvia,LV
Europe,Lebanon,Beirut,"Beirut Internet Exchange",9,58.1M,,"6 Dec 2007",,33.8886289,35.4954794,"Beirut, Lebanon",Beirut,Beirut,Lebanon,LB
Europe,Lithuania,Vilnius,"Lithuania Internet Exchange",5,3.2G,,,,54.6871555,25.2796514,"Vilnius, Lithuania",Vilnius,Vilnius,Lithuania,LT
Europe,Lithuania,Vilnius,"Lithuanian Internet service providers exchange unit",24,,,2008,,54.6871555,25.2796514,"Vilnius, Lithuania",Vilnius,Vilnius,Lithuania,LT
Europe,Luxembourg,Luxembourg,"Luxembourg Commercial Internet Exchange",44,18G,,2010,,49.815273,6.129583,Luxembourg,Luxembourg,LU,Luxembourg,LU
Europe,Luxembourg,Luxembourg,"Luxembourg Internet Exchange",12,129M,,,,49.815273,6.129583,Luxembourg,Luxembourg,LU,Luxembourg,LU
Europe,Malta,Msida,"Malta Internet Exchange",12,,,"7 Sep 1999",,35.8977778,14.4894444,"Msida, Malta",Msida,Msida,Malta,MT
Europe,Netherlands,Amsterdam,"Amsterdam Internet Exchange",617,3T,651941,2009,,52.3702157,4.8951679,"Amsterdam, The Netherlands",Amsterdam,Amsterdam,"The Netherlands",NL
Europe,Netherlands,Amsterdam,"Netherlands Internet Exchange",399,1.3T,62122,,,52.3702157,4.8951679,"Amsterdam, The Netherlands",Amsterdam,Amsterdam,"The Netherlands",NL
Europe,Netherlands,Enschede,"Nederlands-Duitse Internet Exchange",21,50M,,"Apr 2001",,52.2215372,6.8936619,"Enschede, The Netherlands",Enschede,Enschede,"The Netherlands",NL
Europe,Netherlands,Groningen,Groningen-IX,51,,,,,53.2193835,6.5665018,"Groningen, The Netherlands",Groningen,Groningen,"The Netherlands",NL
Europe,Netherlands,Leeuwarden,"Friese Internet Exchange",38,1.3G,,"26 Jan 2006",,53.2012334,5.7999133,"Leeuwarden, The Netherlands",Leeuwarden,Leeuwarden,"The Netherlands",NL
Europe,Netherlands,Rotterdam,"Rotterdam Internet eXchange",63,,,,,51.9216667,4.4811111,"Rotterdam, The Netherlands",Rotterdam,Rotterdam,"The Netherlands",NL
Europe,Norway,Bergen,"Bergen Internet Exchange",5,258M,,,,60.3912628,5.3220544,"Bergen, Norway",Bergen,Bergen,Norway,NO
Europe,Norway,Oslo,"Free Internet eXchange Oslo",48,,,"16 Jan 2008",,59.9138688,10.7522454,"Oslo, Norway",Oslo,Oslo,Norway,NO
Europe,Norway,Oslo,"Norwegian Internet Exchange Oslo 1",64,42.6G,,,,59.9138688,10.7522454,"Oslo, Norway",Oslo,Oslo,Norway,NO
Europe,Norway,Oslo,"Norwegian Internet Exchange Oslo 2",21,10.6G,,,,59.9138688,10.7522454,"Oslo, Norway",Oslo,Oslo,Norway,NO
Europe,Norway,Trondheim,"Trondheim Internet Exchange",5,383M,,,,63.4305149,10.3950528,"Trondheim, Norway",Trondheim,Trondheim,Norway,NO
Europe,Palestine,Ramallah,"Palestinian Internet Exchange",9,27.3M,,"4 Jun 2012",,31.8980428,35.2042714,Ramallah,Ramallah,Ramallah,Ramallah,Ramallah
Europe,Poland,Katowice,"Tysiaclecie Internet Exchange",7,,,"Apr 2004",,50.2648919,19.0237815,"Katowice, Poland",Katowice,Katowice,Poland,PL
Europe,Poland,Kraków,"Krakowski Traffic Exchange Point",28,,,"Nov 2009",,50.0646501,19.9449799,"Krakow, Poland",Krakow,Krakow,Poland,PL
Europe,Poland,Poznan,"Poznan Internet Exchange",82,15.4G,,"10 Mar 2006",,52.406374,16.9251681,"Poznan, Poland",Poznan,Poznan,Poland,PL
Europe,Poland,Warsaw,"Krajowa Izba Komunikacji Ethernetowej",11,,,,,52.2296756,21.0122287,"Warsaw, Poland",Warsaw,Warsaw,Poland,PL
Europe,Poland,Warsaw,"Polish Internet Exchange",213,309G,126542,"2 Apr 2006",,52.2296756,21.0122287,"Warsaw, Poland",Warsaw,Warsaw,Poland,PL
Europe,Poland,Warsaw,"Thinx Poland",146,118G,,,,52.2296756,21.0122287,"Warsaw, Poland",Warsaw,Warsaw,Poland,PL
Europe,Poland,Warsaw,"TPIX - Internet Exchange",120,10T,,"Nov 2010",,52.2296756,21.0122287,"Warsaw, Poland",Warsaw,Warsaw,Poland,PL
Europe,Poland,Warsaw,"Warsaw Internet Exchange",42,1.82G,,1996,,52.2296756,21.0122287,"Warsaw, Poland",Warsaw,Warsaw,Poland,PL
Europe,Poland,Wroclaw,"Wroclaw Internet eXchange",8,,,,,51.1078852,17.0385376,"Wroclaw, Poland",Wroclaw,Wroclaw,Poland,PL
Europe,Portugal,Lisbon,"Gigabit Portugese Internet Exchange",22,23.5G,,"May 2002",,38.7222524,-9.1393366,"Lisbon, Portugal",Lisbon,Lisbon,Portugal,PT
Europe,Romania,Bucharest,Balcan-IX,24,25G,,,,44.4325,26.1038889,"Bucharest, Romania",Bucharest,Bucharest,Romania,RO
Europe,Romania,Bucharest,InterLAN-IX,48,26.4G,,2007,,44.4325,26.1038889,"Bucharest, Romania",Bucharest,Bucharest,Romania,RO
Europe,Romania,Bucharest,"Romanian National Internet Exchange",32,12.4G,,"7 Sep 2001",,44.4325,26.1038889,"Bucharest, Romania",Bucharest,Bucharest,Romania,RO
Europe,Russia,Ekaterinburg,"Ekaterinburg Internet Exchange",40,28.1M,,,,56.8333333,60.6,"Yekaterinburg, Sverdlovsk Oblast, Russia",Yekaterinburg,Yekaterinburg,Russia,RU
Europe,Russia,Kazan,"Kazan Internet Exchange",11,552M,,"May 2010",,55.8005556,49.1055556,"Kazan, Republic of Tatarstan, Russia",Kazan,Kazan,Russia,RU
Europe,Russia,Krasnoyarsk,"Krasnoyarsk Internet Exchange",50,24G,,2006,,56.0127463,92.9223611,"Krasnoyarsk, Krasnoyarsk Krai, Russia",Krasnoyarsk,Krasnoyarsk,Russia,RU
Europe,Russia,Moscow,DataIX,39,715G,,"20 Oct 2010",,55.755826,37.6173,"Moscow, Russia",Moscow,Moscow,Russia,RU
Europe,Russia,Moscow,"Moscow Internet Exchange",367,1.2T,,1995,,55.755826,37.6173,"Moscow, Russia",Moscow,Moscow,Russia,RU
Europe,Russia,Novosibirsk,"Novosibirsk Internet Exchange",50,20.3G,,2010,,55.0083526,82.9357327,"Novosibirsk, Novosibirsk Oblast, Russia",Novosibirsk,Novosibirsk,Russia,RU
Europe,Russia,Rostov-on-Don,"Rostov-on-Don Internet Exchange",17,3.6G,,2009,,47.2166667,39.7,"Rostov-on-Don, Rostov Oblast, Russia",Rostov-on-Don,Rostov-on-Don,Russia,RU
Europe,Russia,Samara,"Samara Internet Exchange",17,12G,,,,53.2333333,50.1666667,"Samara, Samara Oblast, Russia",Samara,Samara,Russia,RU
Europe,Russia,Saratov,"Saratov Internet Exchange",12,163M,,2005,,51.55,46,"Saratov, Saratov Oblast, Russia",Saratov,Saratov,Russia,RU
Europe,Russia,"St. Petersburg",DataIX,40,355G,,"20 Oct 2010",,27.7730556,-82.64,"St. Petersburg, FL, USA","St. Petersburg","St Petersburg","United States",US
Europe,Russia,"St. Petersburg",MPIX,5,,,,,27.7730556,-82.64,"St. Petersburg, FL, USA","St. Petersburg","St Petersburg","United States",US
Europe,Russia,"St. Petersburg","St. Petersburg Internet Exchange",87,66.7G,,2009,,27.7730556,-82.64,"St. Petersburg, FL, USA","St. Petersburg","St Petersburg","United States",US
Europe,Russia,Stavropol,"Stavropol Internet Exchange",15,1.18G,,2009,,45.05,41.9666667,"Stavropol, Stavropol Krai, Russia",Stavropol,Stavropol,Russia,RU
Europe,Russia,Ulyanovsk,"Ulyanovsk Internet Exchange",16,2.8G,,"8 May 2009",,54.3166667,48.3833333,"Ulyanovsk, Ulyanovsk Oblast, Russia",Ulyanovsk,Ulyanovsk,Russia,RU
Europe,Russia,Vladivostok,"Vladivostok Internet Exchange",15,492M,,2008,,43.1666667,131.9333333,"Vladivostok, Primorsky Krai, Russia",Vladivostok,Vladivostok,Russia,RU
Europe,"Saudi Arabia",Riyadh,"Internet Exchange of Saudi Arabia",4,,,"Jan 2009",,24.7116667,46.7241667,"Riyadh Saudi Arabia",Riyadh,Riyadh,"Saudi Arabia",SA
Europe,Serbia,Belgrade,"Serbian Open Exchange",15,,,"Sep 2010",,44.8205556,20.4622222,"Belgrade, Serbia",Belgrade,Belgrade,Serbia,RS
Europe,Slovakia,Bratislava,SitelIX,22,6.53G,,,,48.1458923,17.1071373,"Bratislava, Slovakia",Bratislava,Bratislava,Slovakia,SK
Europe,Slovakia,Bratislava,"Slovak Internet Exchange",51,52.6G,,,,48.1458923,17.1071373,"Bratislava, Slovakia",Bratislava,Bratislava,Slovakia,SK
Europe,Slovakia,Košice,"Slovak Internet Exchange",52,215M,,"Jun 2008",,48.7210053,21.2577999,"Kosice, Slovakia",Kosice,Kosice,Slovakia,SK
Europe,Slovenia,Ljubljana,"Slovenian Internet Exchange",21,36.5G,,1994,,46.0569465,14.5057515,"Ljubljana, Slovenia",Ljubljana,Ljubljana,Slovenia,SI
Europe,Spain,Barcelona,"Catalunya Neutral Internet Exchange Point",26,3.5G,,,,41.3850639,2.1734035,"Barcelona, Spain",Barcelona,Barcelona,Spain,ES
Europe,Spain,Bilbao,"Punto Neutro Vasco de Internet",7,32.5M,,"17 Jan 2002",,43.2630126,-2.9349852,"Bilbao, Biscay, Spain",Bilbao,Bilbao,Spain,ES
Europe,Spain,Madrid,"Punto Neutro Español de Internet",65,204G,,1997,,40.4167754,-3.7037902,"Madrid, Spain",Madrid,Madrid,Spain,ES
Europe,Spain,Madrid,"Terremark NAP de las Americas - Madrid",2,,,"Oct 2004",,40.4167754,-3.7037902,"Madrid, Spain",Madrid,Madrid,Spain,ES
Europe,Sweden,Gothenburg,"Gothenburg Internet Exchange",15,,,,,57.70887,11.97456,"Gothenburg, Sweden",Gothenburg,Gothenburg,Sweden,SE
Europe,Sweden,Gothenburg,"Netnod Gothenburg",15,10.3G,,,,57.70887,11.97456,"Gothenburg, Sweden",Gothenburg,Gothenburg,Sweden,SE
Europe,Sweden,Luleå,"Netnod Luleå",6,401M,,"Sep 2004",,65.584819,22.1567026,"Luleå, Sweden",Luleå,Luleå,Sweden,SE
Europe,Sweden,Malmö,"Malmö Internet eXchange",11,,,,,55.604981,13.003822,"Malmö, Sweden",Malmö,Malmö,Sweden,SE
Europe,Sweden,Malmö,"Netnod Malmö",19,19.7G,,,,55.604981,13.003822,"Malmö, Sweden",Malmö,Malmö,Sweden,SE
Europe,Sweden,Stockholm,"Netnod Stockholm",48,337G,,"May 2003",,59.3293235,18.0685808,"Stockholm, Sweden",Stockholm,Stockholm,Sweden,SE
Europe,Sweden,Stockholm,SOLIX,58,12.6G,,,,59.3293235,18.0685808,"Stockholm, Sweden",Stockholm,Stockholm,Sweden,SE
Europe,Sweden,Stockholm,"Stockholm Internet Exchange",71,18.8G,,2007,,59.3293235,18.0685808,"Stockholm, Sweden",Stockholm,Stockholm,Sweden,SE
Europe,Sweden,Sundsvall,"Netnod Sundsvall",14,7.1G,,2000,,62.390811,17.306927,"Sundsvall, Sweden",Sundsvall,Sundsvall,Sweden,SE
Europe,Sweden,Umeå,NorrNod,12,150M,,1996,,63.8258471,20.2630354,"Umeå, Sweden",Umeå,Umeå,Sweden,SE
Europe,Switzerland,Geneva,"CERN Internet Exchange Point",41,2.3G,,,,46.1983922,6.1422961,"Geneva, Switzerland",Geneva,Geneva,Switzerland,CH
Europe,Switzerland,Zurich,"Equinix Zurich",65,2.33G,,,,47.3686498,8.5391825,"Zurich, Switzerland",Zurich,Zurich,Switzerland,CH
Europe,Switzerland,Zurich,SwissIX,147,49.6G,16575,,,47.3686498,8.5391825,"Zurich, Switzerland",Zurich,Zurich,Switzerland,CH
Europe,Turkey,Istanbul,"Terremark IST-IX",8,,272,2010,,41.00527,28.97696,"Istanbul, Turkey",Istanbul,Istanbul,Turkey,TR
Europe,Ukraine,Donetsk,"East Ukrainian Internet Exchange",11,1.5G,,,,48.015883,37.80285,"Donetsk, Donetsk Oblast, Ukraine",Donetsk,Donetsk,Ukraine,UA
Europe,Ukraine,Kiev,"Digital Telecom Internet Exchange",86,296G,,2009,,50.4501,30.5234,"Kiev, Kyiv city, Ukraine",Kiev,Kiev,Ukraine,UA
Europe,Ukraine,Kiev,"Giganet Internet Exchange",5,308G,,,,50.4501,30.5234,"Kiev, Kyiv city, Ukraine",Kiev,Kiev,Ukraine,UA
Europe,Ukraine,Kiev,"Ukrainian Internet Exchange",125,225G,,"Jul 2000",,50.4501,30.5234,"Kiev, Kyiv city, Ukraine",Kiev,Kiev,Ukraine,UA
Europe,Ukraine,Kiev,"Ukrtelecom Internet Exchange",,,,,,50.4501,30.5234,"Kiev, Kyiv city, Ukraine",Kiev,Kiev,Ukraine,UA
Europe,Ukraine,Odessa,"Odessa Internet Exchange",25,4.3G,,"Sep 2007",,46.482526,30.7233095,"Odessa, Odessa Oblast, Ukraine",Odessa,Odessa,Ukraine,UA
Europe,Ukraine,Simferopol,"Crimea Internet Exchange",21,8.3G,,,,44.952117,34.102417,Simferopol,Simferopol,Simferopol,Crimea,Crimea
Europe,"United Arab Emirates",Dubai,UAE-IX,28,10.3G,1213,"24 Feb 2012",,25.0476643,55.1817407,"Dubai - United Arab Emirates",Dubai,Dubai,"United Arab Emirates",AE
Europe,"United Kingdom",Edinburgh,"IXScotland powered by LINX",4,79.2M,,"Oct 2013",,55.953252,-3.188267,"Edinburgh, City of Edinburgh, UK",Edinburgh,Edinburgh,"United Kingdom",GB
Europe,"United Kingdom",Leeds,"Leeds Internet Exchange",16,2.1G,,,,53.8007554,-1.5490774,"Leeds, West Yorkshire, UK",Leeds,Leeds,"United Kingdom",GB
Europe,"United Kingdom",London,"London Internet Exchange",496,1.92T,35067,"Sep 1999",,51.508515,-0.1254872,"London, UK",London,London,"United Kingdom",GB
Europe,"United Kingdom",London,"London Network Access Point",122,68.9G,9819,"Mar 2003",,51.508515,-0.1254872,"London, UK",London,London,"United Kingdom",GB
Europe,"United Kingdom",London,"XchangePoint London IPP",166,5.3G,,"Feb 2002",,51.508515,-0.1254872,"London, UK",London,London,"United Kingdom",GB
Europe,"United Kingdom",Macclesfield,Edge-IX,36,,,2013,,53.258663,-2.119287,"Macclesfield, Cheshire East, UK",Macclesfield,Macclesfield,Macclesfield,Macclesfield
Europe,"United Kingdom",Manchester,"IXManchester powered by LINX",38,6.2G,,,,53.479324,-2.2484851,"Manchester, UK",Manchester,Manchester,"United Kingdom",GB
"Latin America",Argentina,"Bahía Blanca","NAP CABASE Bahía Blanca",12,180M,,2013,,-38.7116776,-62.2680778,"Bahía Blanca, Buenos Aires Province, Argentina","Bahía Blanca","Bahía Blanca",Argentina,AR
"Latin America",Argentina,"Buenos Aires","NAP CABASE Buenos Aires",79,6.32G,7181,"Aug 2006",,-34.6037232,-58.3815931,"Buenos Aires, Argentina","Buenos Aires",CF,Argentina,AR
"Latin America",Argentina,Córdoba,"NAP CABASE Córdoba",9,100M,,"Aug 2012",,37.8881751,-4.7793835,"Córdoba, Spain",Córdoba,Córdoba,Spain,ES
"Latin America",Argentina,"La Plata","NAP CABASE La Plata",10,120M,,"6 Jun 2012",,-34.92125,-57.9543333,"La Plata, Buenos Aires Province, Argentina","La Plata","La Plata",Argentina,AR
"Latin America",Argentina,"Mar del Plata","NAP CABASE Mar del Plata",6,270M,,"7 Nov 2012",,-37.9798584,-57.5897942,"Mar del Plata, Buenos Aires Province, Argentina","Mar del Plata","Mar del Plata",Argentina,AR
"Latin America",Argentina,"Mar del Tuyú","NAP CABASE De la Costa",5,90M,,"29 Nov 2011",,-36.5798361,-56.6926753,"Mar del Tuyú, Buenos Aires Province, Argentina","Mar del Tuyú","Mar del Tuyú",Argentina,AR
"Latin America",Argentina,Mendoza,"NAP CABASE Mendoza",9,130M,,"20 Oct 2011",,-32.890183,-68.8440498,"Mendoza, Mendoza Province, Argentina",Mendoza,Mendoza,Argentina,AR
"Latin America",Argentina,Neuquén,"NAP CABASE Neuquén",16,750M,7095,"10 May 2011",,-38.9524444,-68.0641389,"Neuquén, Neuquén Province, Argentina",Neuquen,Neuquen,Argentina,AR
"Latin America",Argentina,Rosario,"NAP CABASE Rosario",17,180M,,"31 Mar 2011",,-32.9507408,-60.6665001,"Rosario, Santa Fe Province, Argentina",Rosario,Rosario,Argentina,AR
"Latin America",Argentina,"Santa Fe","NAP CABASE Santa Fe",8,55M,,"22 Nov 2011",,35.6869752,-105.937799,"Santa Fe, NM, USA","Santa Fe","Santa Fe","United States",US
"Latin America",Bolivia,"La Paz",IX-LAPAZ,3,1M,250,"1 Nov 2013",,-16.5,-68.15,"Nuestra Señora de La Paz, Bolivia","Nuestra Señora de La Paz","Nuestra Señora de La Paz",Bolivia,BO
"Latin America",Bolivia,"La Paz","Punto de Intercambio de Trafico de Bolivia",6,175M,,"13 Nov 2013",,-16.5,-68.15,"Nuestra Señora de La Paz, Bolivia","Nuestra Señora de La Paz","Nuestra Señora de La Paz",Bolivia,BO
"Latin America",Brazil,Americana,"Ponto de Troca de Trafego do Americana",12,454M,,"20 Dec 2010",,-22.7378463,-47.3335688,"Americana - São Paulo, Brazil",Americana,Americana,Brazil,BR
"Latin America",Brazil,Belém,"Ponto de Troca de Trafego do Belém",11,1.6G,,,,-1.4557549,-48.4901799,"Belém - Pará, Brazil",Belém,Belém,Brazil,BR
"Latin America",Brazil,"Belo Horizonte","Ponto de Troca de Tráfego do Belo Horizonte",21,3.7G,,,,-19.9245192,-43.9352685,"Belo Horizonte - Minas Gerais, Brazil","Belo Horizonte","Belo Horizonte",Brazil,BR
"Latin America",Brazil,Brasília,"Ponto de Troca de Tráfego do Brasília",15,3.1G,,,,-15.7941454,-47.8825479,"Brasilia - Federal District, Brazil",Brasilia,Brasilia,Brazil,BR
"Latin America",Brazil,"Campina Grande","Ponto de Troca de Trafego do Campina Grande",13,611M,,"28 Sep 2010",,-7.2223667,-35.8734667,"Campina Grande - Paraíba, Brazil","Campina Grande","Campina Grande",Brazil,BR
"Latin America",Brazil,Campinas,"Ponto de Troca de Trafego do Campinas",24,3.1G,,"30 Nov 2009",,-22.9099384,-47.0626332,"Campinas - São Paulo, Brazil",Campinas,Campinas,Brazil,BR
"Latin America",Brazil,"Caxias do Sul","Ponto de Troca de Trafego do Caxias do Sul",5,87.8M,,,,-29.1634031,-51.1796683,"Caxias do Sul - Rio Grande do Sul, Brazil","Caxias do Sul","Caxias do Sul",Brazil,BR
"Latin America",Brazil,Cuiabá,"Ponto de Troca de Tráfego do Cuiabá",6,8K,,,,-15.6014109,-56.0978917,"Cuiabá - Mato Grosso, Brazil",Cuiabá,Cuiabá,Brazil,BR
"Latin America",Brazil,Curitiba,"Ponto de Troca de Tráfego do Paraná",33,17.7G,,"Jun 2002",,-25.4200388,-49.2650973,"Curitiba - Parana, Brazil",Curitiba,Curitiba,Brazil,BR
"Latin America",Brazil,Florianópolis,"Ponto de Troca de Tráfego do Florianópolis",19,1G,,,,-27.5949884,-48.5481743,"Florianopolis - Santa Catarina, Brazil",Florianopolis,Florianopolis,Brazil,BR
"Latin America",Brazil,Fortaleza,"Ponto de Troca de Trafego do Fortaleza",21,1.9G,,"1 Oct 2008",,-3.7318616,-38.5266704,"Fortaleza - Ceará, Brazil",Fortaleza,Fortaleza,Brazil,BR
"Latin America",Brazil,Goiânia,"Ponto de Troca de Trafego do Goiânia",15,990M,,"20 Oct 2010",,-16.6868912,-49.2647943,"Goiânia - Goiás, Brazil",Goiânia,Goiânia,Brazil,BR
"Latin America",Brazil,Lajeado,"Ponto de Troca de Trafego do Lajeado",7,15.6M,,,,-29.459582,-51.9649421,"Lajeado - Rio Grande do Sul, Brazil",Lajeado,Lajeado,Brazil,BR
"Latin America",Brazil,Londrina,"Ponto de Troca de Trafego do Londrina",20,1.7G,,"15 Feb 2009",,-23.3044524,-51.1695824,"Londrina - Parana, Brazil",Londrina,Londrina,Brazil,BR
"Latin America",Brazil,Manaus,"Ponto de Troca de Trafego do Manaus",3,24.3M,,,,-3.1190275,-60.0217314,"Manaus - Amazonas, Brazil",Manaus,Manaus,Brazil,BR
"Latin America",Brazil,Natal,"Ponto de Troca de Trafego do Natal",12,847M,,,,-5.7792569,-35.200916,"Natal - Rio Grande do Norte, Brazil",Natal,Natal,Brazil,BR
"Latin America",Brazil,"Porto Alegre","Ponto de Troca de Trafego do Porto Alegre",39,6.76G,,"Apr 2002",,-30.0346471,-51.2176584,"Porto Alegre - Rio Grande do Sul, Brazil","Porto Alegre","Porto Alegre",Brazil,BR
"Latin America",Brazil,Recife,"Ponto de Troca de Trafego do Recife",12,72.9M,,"1 Dec 2009",,-8.0475458,-34.8769621,"Recife - Pernambuco, Brazil",Recife,Recife,Brazil,BR
"Latin America",Brazil,"Rio de Janeiro","Ponto de Troca de Tráfego do Rio de Janeiro",23,33.1G,,,,-22.9082998,-43.1970773,"Rio - Rio de Janeiro, Brazil",Rio,Rio,Brazil,BR
"Latin America",Brazil,Salvador,"Ponto de Troca de Trafego do Salvador",32,3G,,2008,,-12.9722286,-38.5014201,"Salvador - Bahia, Brazil",Salvador,Salvador,Brazil,BR
"Latin America",Brazil,"São Carlos","Ponto de Troca de Trafego do Central Paulista",2,1.5M,,,,-22.0087175,-47.8909142,"São Carlos - São Paulo, Brazil","São Carlos","São Carlos",13560,13560
"Latin America",Brazil,"São José do Rio Preto","Ponto de Troca de Trafego do São José do Rio Preto",7,211M,,,,-20.811761,-49.3762272,"Sao Jose do Rio Preto - São Paulo, Brazil","Sao Jose do Rio Preto","Sao Jose do Rio Preto",Brazil,BR
"Latin America",Brazil,"São José dos Campos","Ponto de Troca de Trafego do São José dos Campos",13,576M,,2011,,-23.223701,-45.9009074,"São José dos Campos - São Paulo, Brazil","São José dos Campos","São José dos Campos",Brazil,BR
"Latin America",Brazil,"São Paulo","NAP do Brasil",37,9.6G,,1998,,-23.5505199,-46.6333094,"São Paulo, Brazil","São Paulo","São Paulo",Brazil,BR
"Latin America",Brazil,"São Paulo","Ponto de Troca de Tráfego Metro São Paulo",456,454G,,"4 Jan 2006",,-23.5505199,-46.6333094,"São Paulo, Brazil","São Paulo","São Paulo",Brazil,BR
"Latin America",Brazil,Vitória,"Ponto de Troca de Trafego do Vitória",17,626M,,2012,,-20.2976178,-40.2957768,"Vitoria - Espirito Santo, Brazil",Vitoria,Vitoria,Brazil,BR
"Latin America",Chile,Santiago,"NAP Chile",13,,,,,-33.4691199,-70.641997,"Santiago, Santiago Metropolitan Region, Chile",Santiago,Stgo,Chile,CL
"Latin America",Colombia,Bogotá,NAP-Colombia,17,22G,,"29 Jun 2000",,4.5980556,-74.0758333,"Bogotá, Bogota, Colombia",Bogota,Bogota,Colombia,CO
"Latin America","Costa Rica","San Jose","Punto de Intercambio Neutro de Internet",3,,,"29 Apr 2014",,37.3393857,-121.8949555,"San Jose, CA, USA","San Jose","San Jose","United States",US
"Latin America",Cuba,Habana,"NAP de Cuba",5,50M,,"Jun 2001",,23.0540698,-82.345189,"Havana, Cuba",Havana,Havana,Cuba,CU
"Latin America",Dominica,Roseau,"Dominica National Internet Exchange Point",6,160M,,"27 Feb 2013",,15.3091676,-61.3793554,"Roseau, Dominica",Roseau,Roseau,Dominica,DM
"Latin America","Dominican Republic","Santo Domingo","NAP del Caribe",,,,"Jul 2008",,18.5,-69.9833333,"Santo Domingo, Dominican Republic","Santo Domingo","Santo Domingo","Dominican Republic",DO
"Latin America",Ecuador,Guayaquil,"NAP AEPROVI Guayaquil",34,492M,,,,-2.1709979,-79.9223592,"Guayaquil, Ecuador",Guayaquil,Guayaquil,Ecuador,EC
"Latin America",Ecuador,Quito,"NAP AEPROVI Quito",28,9.76G,,,,-0.1806532,-78.4678382,"Quito, Ecuador",Quito,Quito,Ecuador,EC
"Latin America",Grenada,"St. Georges","Grenada Internet Exchange",2,35M,61,"12 May 2011",,51.521034,-0.122362,"St George's Holborn, Queen Square, London WC1N 3AH, UK","St George's Holborn","St George's Holborn",London,London
"Latin America",Haiti,"Port au Prince","AHTIC Internet Exchange Point",4,97K,,"5 May 2009",,18.5333333,-72.3333333,"Port-au-Prince, Haiti",Port-au-Prince,PAP,Haiti,HT
